TRADEDATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y
2021-12-08,8.14,8.33,8.47,8.58,8.79,8.81,8.74,8.67,8.58,8.49,8.45,8.41
2021-12-09,7.98,8.21,8.38,8.51,8.75,8.76,8.68,8.59,8.5,8.42,8.39,8.37
2021-12-10,7.99,8.22,8.4,8.53,8.76,8.76,8.66,8.57,8.49,8.42,8.38,8.33
2021-12-13,7.85,8.12,8.32,8.47,8.74,8.77,8.71,8.64,8.55,8.47,8.44,8.41
2021-12-14,8.01,8.25,8.42,8.55,8.79,8.82,8.73,8.64,8.55,8.48,8.45,8.42
2021-12-15,7.8,8.1,8.32,8.48,8.77,8.8,8.73,8.65,8.57,8.5,8.47,8.45
2021-12-16,7.77,8.06,8.28,8.44,8.74,8.78,8.69,8.6,8.5,8.42,8.38,8.35
2021-12-17,7.54,7.88,8.14,8.33,8.69,8.72,8.59,8.48,8.39,8.31,8.28,8.22
2021-12-20,7.52,7.82,8.05,8.23,8.6,8.68,8.6,8.5,8.39,8.29,8.23,8.17
2021-12-21,7.56,7.81,8.01,8.17,8.53,8.64,8.61,8.52,8.42,8.35,8.31,8.27
2021-12-22,7.42,7.68,7.88,8.05,8.41,8.54,8.54,8.49,8.42,8.37,8.34,8.3
2021-12-23,7.34,7.66,7.89,8.06,8.38,8.47,8.51,8.5,8.46,8.43,8.43,8.43
2021-12-24,7.3,7.69,7.95,8.11,8.36,8.4,8.44,8.46,8.46,8.46,8.46,8.47
2021-12-27,7.39,7.75,7.99,8.15,8.41,8.46,8.48,8.48,8.45,8.44,8.44,8.45
2021-12-28,7.45,7.8,8.02,8.17,8.39,8.43,8.46,8.47,8.45,8.44,8.44,8.44
2021-12-29,7.52,7.87,8.09,8.23,8.44,8.47,8.48,8.47,8.45,8.44,8.44,8.45
2021-12-30,7.4,7.81,8.04,8.18,8.35,8.4,8.44,8.45,8.44,8.43,8.43,8.44
2021-12-31,,,,,,,,,,,,
2022-01-03,7.37,7.75,7.95,8.06,8.21,8.27,8.33,8.36,8.37,8.37,8.37,8.37
2022-01-04,7.44,7.81,7.99,8.09,8.21,8.27,8.34,8.37,8.37,8.37,8.36,8.36
2022-01-05,7.48,7.79,7.96,8.06,8.2,8.24,8.3,8.33,8.34,8.34,8.34,8.34
2022-01-06,7.71,7.99,8.16,8.28,8.46,8.5,8.49,8.48,8.47,8.47,8.47,8.49
2022-01-07,,,,,,,,,,,,
2022-01-10,8.1,8.39,8.52,8.57,8.64,8.66,8.66,8.63,8.58,8.55,8.56,8.57
2022-01-11,8.42,8.5,8.57,8.63,8.76,8.81,8.83,8.81,8.73,8.64,8.6,8.56
2022-01-12,8.52,8.58,8.63,8.68,8.8,8.86,8.88,8.84,8.76,8.63,8.55,8.46
2022-01-13,8.98,9.01,9.04,9.07,9.14,9.2,9.24,9.19,9.04,8.86,8.74,8.61
2022-01-14,9.25,9.3,9.34,9.37,9.44,9.47,9.46,9.4,9.25,9.04,8.89,8.71
2022-01-17,9.44,9.49,9.53,9.55,9.57,9.57,9.58,9.55,9.44,9.23,9.07,8.86
2022-01-18,9.59,9.62,9.64,9.66,9.66,9.63,9.58,9.5,9.37,9.18,9.05,8.87
2022-01-19,9.55,9.57,9.59,9.59,9.55,9.49,9.42,9.35,9.22,9.03,8.9,8.73
2022-01-20,9.63,9.65,9.66,9.66,9.62,9.57,9.5,9.42,9.29,9.1,8.97,8.81
2022-01-21,9.79,9.78,9.77,9.76,9.69,9.65,9.6,9.52,9.35,9.16,9.05,8.92
2022-01-24,9.98,9.98,9.98,9.97,9.94,9.93,9.9,9.83,9.69,9.52,9.4,9.26
2022-01-25,9.99,9.99,9.99,9.98,9.95,9.95,9.94,9.89,9.75,9.58,9.45,9.3
2022-01-26,9.9,9.91,9.93,9.95,9.98,9.96,9.92,9.86,9.75,9.57,9.45,9.29
2022-01-27,9.79,9.79,9.79,9.77,9.7,9.67,9.65,9.6,9.48,9.31,9.19,9.05
2022-01-28,9.74,9.74,9.74,9.74,9.72,9.71,9.67,9.61,9.49,9.33,9.22,9.09
2022-01-31,9.7,9.72,9.72,9.72,9.67,9.65,9.6,9.54,9.42,9.27,9.16,9.03
2022-02-01,9.73,9.72,9.7,9.69,9.64,9.63,9.6,9.53,9.42,9.26,9.15,9.02
2022-02-02,9.64,9.64,9.63,9.63,9.6,9.57,9.53,9.47,9.34,9.18,9.08,8.96
2022-02-03,9.65,9.65,9.65,9.64,9.61,9.58,9.54,9.5,9.4,9.25,9.14,8.99
2022-02-04,9.67,9.66,9.64,9.63,9.57,9.54,9.51,9.46,9.36,9.21,9.1,8.95
2022-02-07,9.69,9.68,9.67,9.66,9.61,9.57,9.53,9.48,9.39,9.25,9.14,9.0
2022-02-08,9.73,9.71,9.7,9.68,9.62,9.58,9.52,9.47,9.38,9.26,9.18,9.07
2022-02-09,9.76,9.74,9.72,9.7,9.64,9.59,9.52,9.46,9.36,9.25,9.19,9.1
2022-02-10,9.78,9.76,9.75,9.74,9.69,9.63,9.54,9.48,9.41,9.31,9.25,9.17
2022-02-11,10.15,10.13,10.11,10.1,10.11,10.08,9.97,9.86,9.74,9.59,9.5,9.38
2022-02-14,10.31,10.31,10.32,10.33,10.38,10.4,10.34,10.22,10.02,9.8,9.66,9.5
2022-02-15,10.07,10.12,10.16,10.18,10.17,10.12,10.01,9.89,9.73,9.55,9.43,9.31
2022-02-16,10.01,10.06,10.09,10.1,10.11,10.06,9.91,9.76,9.6,9.48,9.42,9.35
2022-02-17,10.11,10.17,10.21,10.23,10.23,10.17,10.0,9.86,9.69,9.54,9.46,9.38
2022-02-18,10.18,10.22,10.24,10.25,10.25,10.19,10.05,9.91,9.75,9.6,9.51,9.43
2022-02-21,11.15,11.16,11.15,11.12,11.0,10.96,10.85,10.71,10.51,10.28,10.14,10.0
2022-02-22,11.46,11.46,11.45,11.44,11.34,11.25,11.1,10.96,10.78,10.59,10.49,10.39
2022-02-23,,,,,,,,,,,,
2022-02-24,16.88,16.7,16.51,16.31,15.66,15.34,14.96,14.36,13.16,11.95,11.32,10.66
2022-02-25,13.77,13.69,13.58,13.45,13.09,13.11,13.2,13.04,12.52,11.76,11.21,10.46
2022-02-28,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,
2022-03-21,17.22,17.01,16.8,16.58,15.82,15.28,14.62,14.15,13.57,13.03,12.78,12.57
2022-03-22,17.57,17.02,16.54,16.12,14.92,14.27,13.8,13.59,13.22,12.82,12.63,12.55
2022-03-23,17.87,17.29,16.8,16.38,15.17,14.46,13.97,13.85,13.63,13.34,13.19,13.12
2022-03-24,17.82,17.29,16.85,16.46,15.24,14.34,13.6,13.44,13.36,13.26,13.19,13.13
2022-03-25,17.47,17.01,16.61,16.25,15.1,14.24,13.42,13.19,13.18,13.34,13.46,13.61
2022-03-28,17.57,17.08,16.64,16.25,15.01,14.16,13.43,13.26,13.26,13.39,13.49,13.61
2022-03-29,17.12,16.57,16.08,15.65,14.35,13.48,12.69,12.48,12.45,12.54,12.64,12.76
2022-03-30,15.42,14.92,14.48,14.1,13.02,12.46,12.11,12.0,11.78,11.52,11.39,11.37
2022-03-31,15.14,14.57,14.09,13.69,12.57,11.92,11.4,11.26,11.23,11.18,11.13,11.07
2022-04-01,15.06,14.52,14.07,13.69,12.73,12.27,11.82,11.57,11.36,11.26,11.23,11.19
2022-04-04,15.55,14.83,14.27,13.84,12.84,12.44,12.12,11.95,11.78,11.67,11.64,11.61
2022-04-05,15.28,14.67,14.17,13.76,12.75,12.33,12.03,11.9,11.76,11.66,11.63,11.61
2022-04-06,15.22,14.64,14.17,13.79,12.85,12.42,12.11,11.99,11.92,11.93,11.95,11.93
2022-04-07,15.09,14.45,13.94,13.54,12.63,12.27,12.04,11.94,11.84,11.78,11.77,11.78
2022-04-08,13.95,13.22,12.67,12.24,11.33,11.06,10.95,10.94,10.94,10.95,10.97,10.99
2022-04-11,14.62,13.67,12.96,12.42,11.3,10.99,10.85,10.82,10.8,10.79,10.8,10.81
2022-04-12,15.67,14.01,12.97,12.3,11.28,11.03,10.89,10.83,10.8,10.78,10.76,10.76
2022-04-13,15.18,13.45,12.48,11.92,11.12,10.89,10.72,10.66,10.61,10.58,10.57,10.56
2022-04-14,15.29,13.35,12.36,11.83,11.12,10.92,10.74,10.66,10.59,10.56,10.54,10.53
2022-04-15,14.58,13.16,12.37,11.91,11.23,11.0,10.79,10.69,10.62,10.57,10.57,10.57
2022-04-18,14.15,13.08,12.31,11.77,10.79,10.54,10.43,10.4,10.36,10.33,10.3,10.27
2022-04-19,13.95,12.25,11.39,10.95,10.45,10.36,10.3,10.27,10.25,10.22,10.22,10.21
2022-04-20,14.6,12.51,11.44,10.88,10.26,10.16,10.1,10.08,10.05,10.02,10.01,10.01
2022-04-21,14.44,12.61,11.53,10.88,10.03,9.91,9.87,9.86,9.84,9.83,9.82,9.81
2022-04-22,14.46,12.47,11.37,10.76,10.06,9.97,9.94,9.92,9.91,9.89,9.88,9.88
2022-04-25,14.65,12.51,11.36,10.74,10.06,10.01,10.0,9.99,9.98,9.96,9.94,9.92
2022-04-26,14.6,12.55,11.36,10.66,9.82,9.76,9.8,9.82,9.83,9.82,9.82,9.81
2022-04-27,13.79,12.08,11.05,10.45,9.82,9.88,10.03,10.1,10.15,10.18,10.19,10.2
2022-04-28,13.06,11.48,10.6,10.14,9.83,9.98,10.19,10.27,10.34,10.4,10.44,10.49
2022-04-29,13.09,11.62,10.72,10.19,9.68,9.81,10.08,10.22,10.32,10.41,10.47,10.52
2022-05-02,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,
2022-05-04,13.7,12.18,11.21,10.61,9.85,9.88,10.11,10.23,10.32,10.39,10.42,10.46
2022-05-05,13.92,12.24,11.25,10.67,10.06,10.13,10.3,10.38,10.44,10.5,10.54,10.59
2022-05-06,13.33,11.68,10.81,10.36,10.06,10.17,10.3,10.36,10.39,10.43,10.45,10.48
2022-05-09,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,
2022-05-11,12.93,11.33,10.58,10.25,10.12,10.23,10.34,10.37,10.4,10.42,10.43,10.45
2022-05-12,12.68,11.17,10.48,10.18,10.14,10.27,10.39,10.42,10.45,10.48,10.5,10.52
2022-05-13,12.79,11.47,10.72,10.32,10.02,10.15,10.32,10.39,10.44,10.49,10.53,10.56
2022-05-16,12.23,11.07,10.48,10.2,10.13,10.28,10.4,10.44,10.46,10.51,10.55,10.59
2022-05-17,13.17,12.03,11.27,10.78,10.12,10.11,10.27,10.37,10.45,10.53,10.58,10.64
2022-05-18,13.1,11.89,11.14,10.7,10.22,10.26,10.38,10.43,10.47,10.52,10.56,10.62
2022-05-19,13.18,11.99,11.23,10.76,10.15,10.13,10.24,10.29,10.33,10.37,10.4,10.43
2022-05-20,13.07,11.99,11.28,10.82,10.19,10.15,10.22,10.25,10.27,10.29,10.31,10.34
2022-05-23,13.13,12.02,11.34,10.93,10.39,10.32,10.28,10.26,10.26,10.28,10.29,10.32
2022-05-24,13.02,11.93,11.29,10.91,10.44,10.35,10.27,10.23,10.19,10.18,10.18,10.19
2022-05-25,12.07,11.11,10.59,10.31,9.98,9.87,9.7,9.6,9.51,9.45,9.46,9.51
2022-05-26,11.04,10.6,10.31,10.12,9.81,9.71,9.59,9.51,9.44,9.4,9.38,9.39
2022-05-27,10.59,10.37,10.21,10.1,9.93,9.85,9.69,9.57,9.47,9.4,9.38,9.39
2022-05-30,10.65,10.33,10.15,10.05,9.93,9.88,9.74,9.61,9.47,9.44,9.46,9.5
2022-05-31,10.8,10.46,10.24,10.09,9.85,9.78,9.68,9.58,9.48,9.43,9.44,9.46
2022-06-01,10.44,10.03,9.81,9.68,9.47,9.37,9.3,9.27,9.23,9.21,9.21,9.22
2022-06-02,9.9,9.68,9.55,9.48,9.36,9.3,9.23,9.19,9.15,9.12,9.12,9.13
2022-06-03,9.96,9.7,9.51,9.39,9.18,9.14,9.13,9.13,9.13,9.13,9.15,9.17
2022-06-06,9.74,9.49,9.33,9.24,9.13,9.11,9.1,9.08,9.05,9.05,9.05,9.06
2022-06-07,9.61,9.36,9.22,9.15,9.1,9.11,9.1,9.06,9.02,9.01,9.02,9.04
2022-06-08,9.5,9.19,9.07,9.02,9.02,9.08,9.12,9.1,9.05,9.02,9.02,9.04
2022-06-09,9.4,9.06,8.95,8.92,9.0,9.06,9.08,9.04,8.99,8.98,9.0,9.03
2022-06-10,9.45,9.11,9.01,9.01,9.14,9.15,9.08,9.05,9.09,9.15,9.18,9.2
2022-06-13,,,,,,,,,,,,
2022-06-14,9.68,9.26,9.1,9.05,9.07,9.1,9.1,9.09,9.08,9.1,9.11,9.11
2022-06-15,9.28,9.09,9.03,9.01,9.05,9.08,9.08,9.07,9.07,9.09,9.1,9.1
2022-06-16,9.22,9.12,9.07,9.04,9.02,9.02,9.03,9.02,8.98,8.95,8.95,8.96
2022-06-17,9.14,9.02,8.96,8.94,8.95,8.99,9.04,9.04,8.98,8.94,8.95,8.97
2022-06-20,9.32,9.07,8.97,8.94,8.97,9.0,9.02,9.0,8.95,8.93,8.94,8.96
2022-06-21,9.01,8.98,8.98,8.98,8.96,8.94,8.94,8.95,8.93,8.93,8.94,8.95
2022-06-22,9.0,8.95,8.92,8.91,8.91,8.93,8.97,8.98,8.94,8.93,8.93,8.94
2022-06-23,8.95,8.9,8.86,8.84,8.82,8.82,8.81,8.8,8.81,8.84,8.86,8.85
2022-06-24,8.8,8.77,8.75,8.73,8.71,8.71,8.73,8.75,8.78,8.8,8.81,8.82
2022-06-27,8.49,8.55,8.59,8.61,8.61,8.61,8.63,8.66,8.7,8.75,8.79,8.83
2022-06-28,8.65,8.63,8.61,8.59,8.54,8.54,8.61,8.68,8.72,8.77,8.8,8.83
2022-06-29,8.89,8.78,8.7,8.64,8.54,8.54,8.63,8.71,8.74,8.78,8.81,8.85
2022-06-30,8.75,8.73,8.71,8.69,8.65,8.67,8.74,8.78,8.79,8.81,8.82,8.83
2022-07-01,8.7,8.64,8.61,8.6,8.63,8.69,8.79,8.84,8.84,8.85,8.87,8.88
2022-07-04,8.39,8.4,8.44,8.49,8.68,8.78,8.87,8.91,8.94,8.96,8.96,8.96
2022-07-05,8.34,8.37,8.44,8.51,8.72,8.83,8.92,8.95,8.97,9.02,9.04,9.04
2022-07-06,8.22,8.29,8.36,8.44,8.66,8.78,8.89,8.93,8.94,8.98,9.0,9.01
2022-07-07,8.09,8.16,8.23,8.29,8.51,8.66,8.81,8.88,8.95,9.05,9.09,9.11
2022-07-08,8.11,8.16,8.21,8.26,8.44,8.58,8.77,8.88,8.97,9.07,9.12,9.15
2022-07-11,7.9,7.97,8.04,8.11,8.34,8.53,8.78,8.91,9.01,9.13,9.2,9.25
2022-07-12,7.89,7.98,8.05,8.12,8.35,8.57,8.86,8.99,9.06,9.14,9.19,9.23
2022-07-13,7.85,7.9,7.95,8.01,8.27,8.53,8.89,9.07,9.15,9.23,9.27,9.33
2022-07-14,8.16,8.09,8.08,8.11,8.35,8.59,8.9,9.03,9.11,9.18,9.22,9.25
2022-07-15,8.37,8.16,8.07,8.05,8.28,8.57,8.9,9.02,9.07,9.12,9.16,9.2
2022-07-18,8.36,8.14,8.07,8.08,8.38,8.67,8.96,9.05,9.09,9.14,9.19,9.24
2022-07-19,8.48,8.2,8.1,8.1,8.38,8.66,8.96,9.06,9.1,9.15,9.19,9.24
2022-07-20,8.41,8.12,8.01,8.0,8.29,8.58,8.9,9.03,9.1,9.15,9.19,9.24
2022-07-21,7.95,7.82,7.77,7.78,8.05,8.37,8.77,8.95,9.03,9.09,9.13,9.19
2022-07-22,7.42,7.34,7.34,7.39,7.75,8.08,8.49,8.69,8.83,8.95,9.01,9.08
2022-07-25,7.05,7.02,7.07,7.17,7.65,8.05,8.49,8.68,8.83,8.94,9.0,9.06
2022-07-26,6.98,6.97,7.03,7.13,7.6,7.99,8.46,8.69,8.87,9.0,9.06,9.13
2022-07-27,6.97,7.04,7.12,7.22,7.62,7.97,8.44,8.7,8.91,9.07,9.14,9.21
2022-07-28,7.05,7.1,7.17,7.25,7.6,7.92,8.39,8.65,8.86,9.03,9.11,9.2
2022-07-29,7.15,7.12,7.14,7.19,7.51,7.85,8.37,8.67,8.89,9.06,9.15,9.25
2022-08-01,7.36,7.25,7.21,7.23,7.53,7.85,8.36,8.65,8.87,9.03,9.11,9.19
2022-08-02,7.55,7.41,7.34,7.32,7.53,7.85,8.38,8.68,8.88,9.04,9.13,9.22
2022-08-03,7.61,7.48,7.43,7.42,7.63,7.93,8.39,8.67,8.88,9.05,9.13,9.21
2022-08-04,7.42,7.37,7.36,7.39,7.64,7.93,8.38,8.65,8.84,8.98,9.06,9.13
2022-08-05,7.42,7.36,7.36,7.4,7.72,8.05,8.48,8.7,8.87,9.02,9.09,9.16
2022-08-08,7.46,7.37,7.37,7.41,7.77,8.07,8.46,8.68,8.86,8.99,9.04,9.09
2022-08-09,7.35,7.37,7.42,7.48,7.76,8.01,8.41,8.66,8.85,8.99,9.07,9.13
2022-08-10,7.37,7.38,7.42,7.47,7.75,8.03,8.44,8.69,8.91,9.08,9.15,9.23
2022-08-11,7.34,7.36,7.41,7.48,7.79,8.1,8.56,8.81,8.98,9.11,9.18,9.25
2022-08-12,7.36,7.38,7.43,7.5,7.83,8.14,8.56,8.78,8.96,9.1,9.16,9.22
2022-08-15,7.34,7.36,7.41,7.48,7.81,8.12,8.54,8.78,8.99,9.15,9.22,9.28
2022-08-16,7.35,7.36,7.4,7.46,7.78,8.1,8.54,8.78,8.96,9.12,9.19,9.26
2022-08-17,7.38,7.34,7.35,7.4,7.74,8.08,8.55,8.79,8.94,9.06,9.12,9.19
2022-08-18,7.51,7.39,7.36,7.39,7.73,8.09,8.55,8.78,8.93,9.04,9.11,9.17
2022-08-19,7.51,7.38,7.35,7.37,7.72,8.1,8.62,8.88,9.03,9.15,9.22,9.29
2022-08-22,7.77,7.62,7.57,7.59,7.88,8.2,8.65,8.88,9.03,9.15,9.21,9.27
2022-08-23,7.63,7.48,7.44,7.48,7.88,8.24,8.66,8.87,9.02,9.14,9.2,9.25
2022-08-24,7.68,7.59,7.56,7.58,7.83,8.14,8.62,8.89,9.09,9.24,9.31,9.39
2022-08-25,7.69,7.55,7.5,7.5,7.78,8.11,8.59,8.85,9.04,9.19,9.25,9.32
2022-08-26,7.69,7.61,7.58,7.59,7.8,8.08,8.57,8.86,9.08,9.24,9.33,9.43
2022-08-29,7.67,7.65,7.65,7.67,7.85,8.08,8.52,8.82,9.05,9.24,9.35,9.45
2022-08-30,7.63,7.62,7.63,7.66,7.85,8.1,8.53,8.82,9.06,9.26,9.36,9.47
2022-08-31,7.71,7.68,7.68,7.69,7.84,8.05,8.51,8.84,9.11,9.32,9.43,9.56
2022-09-01,7.64,7.66,7.69,7.72,7.86,8.05,8.48,8.81,9.08,9.29,9.4,9.53
2022-09-02,7.59,7.62,7.65,7.68,7.79,7.95,8.35,8.7,9.04,9.32,9.47,9.64
2022-09-05,7.47,7.52,7.57,7.61,7.75,7.9,8.28,8.62,8.98,9.29,9.44,9.62
2022-09-06,7.51,7.51,7.52,7.54,7.69,7.87,8.28,8.62,8.98,9.3,9.46,9.62
2022-09-07,7.62,7.62,7.63,7.64,7.72,7.88,8.25,8.61,8.99,9.3,9.46,9.64
2022-09-08,7.45,7.5,7.56,7.61,7.78,7.96,8.35,8.7,9.06,9.37,9.52,9.69
2022-09-09,7.59,7.59,7.61,7.63,7.77,7.95,8.36,8.7,9.05,9.34,9.48,9.64
2022-09-12,7.54,7.52,7.52,7.53,7.67,7.88,8.32,8.69,9.06,9.33,9.46,9.61
2022-09-13,7.44,7.47,7.51,7.55,7.73,7.94,8.39,8.75,9.09,9.35,9.48,9.62
2022-09-14,7.46,7.44,7.45,7.47,7.65,7.89,8.36,8.74,9.08,9.31,9.42,9.55
2022-09-15,7.37,7.37,7.39,7.41,7.61,7.86,8.35,8.73,9.07,9.33,9.44,9.58
2022-09-16,7.44,7.4,7.39,7.4,7.6,7.89,8.47,8.88,9.21,9.42,9.52,9.65
2022-09-19,7.48,7.46,7.47,7.5,7.73,8.03,8.65,9.09,9.43,9.69,9.82,9.97
2022-09-20,7.58,7.63,7.7,7.78,8.17,8.56,9.25,9.71,10.05,10.3,10.42,10.57
2022-09-21,7.53,7.66,7.79,7.91,8.31,8.6,9.16,9.59,9.91,10.14,10.26,10.42
2022-09-22,7.41,7.55,7.7,7.85,8.39,8.83,9.5,9.9,10.19,10.42,10.54,10.67
2022-09-23,7.55,7.71,7.87,8.02,8.55,8.98,9.62,10.01,10.31,10.55,10.67,10.81
2022-09-26,8.25,8.32,8.4,8.49,8.84,9.2,9.84,10.25,10.56,10.82,10.97,11.13
2022-09-27,8.18,8.17,8.19,8.24,8.57,8.95,9.64,10.09,10.42,10.7,10.84,11.0
2022-09-28,8.2,8.19,8.23,8.3,8.74,9.22,9.91,10.27,10.5,10.69,10.8,10.9
2022-09-29,8.44,8.49,8.58,8.69,9.16,9.59,10.14,10.42,10.62,10.8,10.9,10.97
2022-09-30,8.61,8.64,8.71,8.79,9.21,9.65,10.28,10.61,10.79,10.96,11.05,11.15
2022-10-03,8.31,8.33,8.38,8.44,8.76,9.13,9.79,10.21,10.5,10.73,10.85,10.97
2022-10-04,7.93,8.02,8.12,8.23,8.67,9.07,9.69,10.08,10.35,10.57,10.7,10.83
2022-10-05,7.8,7.91,8.04,8.16,8.67,9.1,9.72,10.07,10.3,10.5,10.59,10.69
2022-10-06,7.72,7.86,8.0,8.13,8.58,8.94,9.55,9.96,10.29,10.57,10.72,10.88
2022-10-07,7.68,7.81,7.94,8.08,8.55,8.92,9.57,10.02,10.37,10.65,10.79,10.93
2022-10-10,7.82,7.99,8.15,8.29,8.75,9.1,9.74,10.18,10.49,10.77,10.93,11.1
2022-10-11,7.6,7.78,7.95,8.11,8.63,8.98,9.57,9.97,10.29,10.54,10.67,10.81
2022-10-12,7.72,7.92,8.1,8.26,8.7,8.98,9.51,9.91,10.26,10.55,10.7,10.87
2022-10-13,7.66,7.83,7.98,8.12,8.55,8.87,9.43,9.84,10.2,10.5,10.67,10.84
2022-10-14,7.64,7.79,7.93,8.06,8.49,8.82,9.41,9.84,10.19,10.49,10.66,10.84
2022-10-17,7.69,7.82,7.93,8.04,8.4,8.72,9.31,9.76,10.15,10.49,10.68,10.88
2022-10-18,7.69,7.8,7.9,8.0,8.34,8.66,9.3,9.78,10.17,10.49,10.66,10.85
2022-10-19,7.7,7.74,7.8,7.87,8.2,8.57,9.26,9.76,10.16,10.49,10.66,10.86
2022-10-20,7.72,7.71,7.73,7.77,8.08,8.46,9.22,9.75,10.18,10.53,10.71,10.91
2022-10-21,7.68,7.63,7.63,7.66,7.95,8.34,9.17,9.74,10.16,10.46,10.61,10.8
2022-10-24,7.7,7.64,7.62,7.65,7.92,8.32,9.15,9.72,10.14,10.45,10.61,10.79
2022-10-25,7.6,7.59,7.61,7.65,7.95,8.32,9.13,9.72,10.17,10.51,10.69,10.9
2022-10-26,7.63,7.59,7.59,7.62,7.93,8.35,9.19,9.76,10.18,10.48,10.64,10.83
2022-10-27,7.54,7.53,7.56,7.62,8.01,8.44,9.27,9.81,10.17,10.42,10.57,10.75
2022-10-28,7.42,7.45,7.52,7.6,8.03,8.45,9.25,9.78,10.16,10.43,10.56,10.73
2022-10-31,7.43,7.51,7.61,7.72,8.2,8.64,9.37,9.84,10.18,10.45,10.59,10.75
2022-11-01,7.52,7.56,7.62,7.7,8.13,8.58,9.38,9.89,10.23,10.46,10.59,10.75
2022-11-02,7.49,7.52,7.59,7.69,8.17,8.67,9.49,10.01,10.37,10.65,10.8,10.97
2022-11-03,7.37,7.39,7.46,7.55,8.06,8.6,9.46,9.98,10.35,10.64,10.8,10.98
2022-11-04,,,,,,,,,,,,
2022-11-07,7.31,7.33,7.39,7.5,8.07,8.64,9.52,10.02,10.35,10.63,10.78,10.94
2022-11-08,7.42,7.43,7.49,7.6,8.18,8.77,9.67,10.18,10.53,10.82,10.97,11.14
2022-11-09,7.51,7.53,7.59,7.68,8.17,8.69,9.54,10.08,10.48,10.8,10.98,11.17
2022-11-10,7.51,7.5,7.55,7.62,8.08,8.58,9.44,10.0,10.42,10.74,10.9,11.09
2022-11-11,7.49,7.46,7.49,7.55,8.0,8.53,9.42,9.98,10.39,10.72,10.89,11.08
2022-11-14,7.32,7.34,7.41,7.51,8.06,8.63,9.52,10.03,10.37,10.66,10.83,11.02
2022-11-15,7.32,7.33,7.39,7.48,8.0,8.54,9.44,9.99,10.4,10.71,10.87,11.05
2022-11-16,7.34,7.37,7.44,7.53,7.99,8.46,9.29,9.83,10.19,10.44,10.58,10.76
2022-11-17,7.2,7.27,7.38,7.49,7.97,8.44,9.26,9.81,10.23,10.53,10.69,10.87
2022-11-18,7.31,7.32,7.37,7.44,7.87,8.35,9.23,9.8,10.23,10.54,10.71,10.9
2022-11-21,7.4,7.41,7.46,7.52,7.91,8.37,9.26,9.88,10.34,10.68,10.86,11.07
2022-11-22,7.3,7.34,7.4,7.48,7.9,8.37,9.24,9.84,10.32,10.7,10.89,11.1
2022-11-23,7.33,7.35,7.4,7.48,7.9,8.37,9.25,9.86,10.32,10.66,10.84,11.05
2022-11-24,7.29,7.32,7.38,7.46,7.87,8.33,9.21,9.81,10.25,10.58,10.75,10.95
2022-11-25,7.32,7.35,7.41,7.49,7.9,8.35,9.19,9.77,10.23,10.59,10.78,10.99
2022-11-28,7.24,7.29,7.36,7.45,7.9,8.38,9.23,9.81,10.25,10.59,10.76,10.96
2022-11-29,7.08,7.18,7.3,7.42,7.92,8.4,9.26,9.84,10.26,10.57,10.73,10.94
2022-11-30,7.11,7.22,7.33,7.46,7.95,8.41,9.24,9.79,10.2,10.5,10.66,10.85
2022-12-01,6.93,7.09,7.25,7.4,7.96,8.43,9.26,9.82,10.24,10.55,10.71,10.9
2022-12-02,7.05,7.18,7.31,7.45,7.99,8.47,9.3,9.85,10.28,10.62,10.79,10.99
2022-12-05,7.15,7.23,7.33,7.45,7.97,8.49,9.35,9.9,10.31,10.61,10.76,10.93
2022-12-06,7.08,7.14,7.23,7.34,7.89,8.45,9.35,9.91,10.3,10.58,10.73,10.92
2022-12-07,7.16,7.22,7.3,7.41,7.92,8.43,9.32,9.89,10.29,10.59,10.75,10.94
2022-12-08,6.98,7.09,7.21,7.35,7.87,8.37,9.24,9.82,10.26,10.6,10.77,10.97
2022-12-09,6.81,6.95,7.11,7.26,7.87,8.38,9.26,9.84,10.28,10.62,10.8,11.0
2022-12-12,6.66,6.79,6.95,7.11,7.74,8.31,9.26,9.85,10.27,10.58,10.74,10.93
2022-12-13,6.25,6.54,6.8,7.02,7.73,8.31,9.24,9.84,10.28,10.6,10.77,10.98
2022-12-14,6.31,6.56,6.8,7.01,7.73,8.33,9.27,9.87,10.3,10.63,10.81,11.03
2022-12-15,6.46,6.64,6.81,6.99,7.69,8.31,9.3,9.91,10.37,10.72,10.9,11.11
